,app_name,price,user_rating,number_of_reviews,genre
4480,Zemoji Zombie Emoji  Halloween iMessage Stickers,0.99,4.0,1,ENTERTAINMENT
4481,Pull My Tongue,0.99,4.0,559,GAMES
4482,Indoor soccer  football Dream league journey,0.0,2.5,58,GAMES
4483,Sams Club Scan  Go,0.0,4.5,5448,SHOPPING
4484,Sesame Street Makes Music,2.99,4.0,22,EDUCATION
4485, ,0.0,4.5,20,GAMES
4486,Cat Monsters,0.0,4.0,7,GAMES
4487,Hungry Shark World,0.0,4.5,24057,GAMES
4488,Filterra  Photo Editor,3.99,4.5,366,PHOTOS_AND_VIDEOS
4489,Eat Game,0.0,0.0,0,GAMES
4490, ,0.0,4.0,5,BOOKS
4491,Axe in Face ,0.0,4.5,190,GAMES
4492,Cops  Robbers,0.0,4.0,328,GAMES
4493,Candy Crush Jelly Saga,0.0,4.0,32395,GAMES
4494,Papas Cupcakeria HD,2.99,4.5,359,GAMES
4495,MuseCam  Edit Photos  Manual Camera,0.0,4.5,4267,PHOTOS_AND_VIDEOS
4496,Ticket Drops,1.99,2.5,59,ENTERTAINMENT
4497,BFB Champions  Football Club Manager,0.0,4.0,33,GAMES
4498,Geometry Lock,0.0,3.5,140,GAMES
4499,   sing  App Star,0.0,0.0,0,ENTERTAINMENT
4500,Rope Racers  Fun Multiplayer Racing Game,0.0,4.0,404,GAMES
4501,Ball Maze,0.0,3.0,110,GAMES
4502,Ultimate Briefcase,0.0,4.0,343,GAMES
4503,Burgers  Shakes  Fast Food Maker,0.0,4.0,84,GAMES
4504,Yummy Birthday  Party Food Maker,0.0,4.0,151,GAMES
4505,Learn  Fly,0.0,4.0,258,GAMES
4506,Phantasmat The Endless Night  A Mystery Hidden Object Game Full,2.99,4.5,13,GAMES
4507,Phantasmat The Endless Night HD  A Mystery Hidden Object Game Full,6.99,4.5,41,GAMES
4508,FreeSpeech  Build Language and Learn Grammar,9.99,4.0,15,EDUCATION
4509,FUNDO ,0.0,0.0,0,ENTERTAINMENT
4510,Wild Kratts Baby Buddies,1.99,3.0,22,EDUCATION
4511,PBS KIDS ScratchJr,0.0,4.0,38,EDUCATION
4512,,2.99,0.0,0,GAMES
4513,Rodeo Stampede  Sky Zoo Safari,0.0,4.5,19199,GAMES
4514,Pro,0.99,0.0,0,TRAVEL
4515,MaxCurve  Photo editor for pro photography,3.99,4.5,375,PHOTOS_AND_VIDEOS
4516,Shuffle Cats,0.0,4.0,4499,GAMES
4517,Matt Duchenes Hockey Classic,3.99,4.5,63,GAMES
4518,Blaze and the Monster Machines Dinosaur Rescue HD,4.99,3.0,21,EDUCATION
4519,Blaze and the Monster Machines Dinosaur Rescue,2.99,4.5,3,EDUCATION
4520,Midnight Calling Anabel  A Mystery Hidden Object Game Full,6.99,4.5,88,GAMES
4521,Earth Defender S  Trillion Battle Game,0.0,4.5,16,GAMES
4522,Billion Hunter  Casual Monster Clicker RPG,0.0,4.0,26,GAMES
4523,War of WarshipPacific War,0.0,3.0,526,GAMES
4524,Rooms of Doom,0.0,4.5,539,GAMES
4525,Adventures of Mana,13.99,4.5,134,GAMES
4526,PE Servers  Custom Keyboard for Minecraft Pocket Edition,2.99,3.0,77,GAMES
4527,Battle Bears Overclock FPS Epic Multiplayer Shooting Games,0.0,3.5,709,GAMES
4528,Train Driver Journey   Winter in the Alps,0.99,4.5,50,GAMES
4529,Dead Center,0.0,3.5,81,GAMES
4530,,0.0,0.0,0,GAMES
4531,,0.0,0.0,0,BOOKS
4532,Little Pandas Candy Shop  Lollipop Factory,0.0,4.0,84,EDUCATION
4533,Big Bang Racing,0.0,4.5,2758,GAMES
4534,Simple Camera  Fast Minimal Design,0.0,5.0,3,PHOTOS_AND_VIDEOS
4535,TOEICTEST,0.99,0.0,0,EDUCATION
4536,,0.0,0.0,0,GAMES
4537,NFL Gridiron from Panini  Card CollectingTrading,0.0,3.5,257,SPORTS
4538,AKUMARPG,0.0,0.0,0,GAMES
4539,Sweat Kayla Itsines Bikini Body Fitness Workouts,0.0,3.5,3788,HEALTH_AND_FITNESS
4540,Textastic Code Editor ,9.99,4.5,93,PRODUCTIVITY
4541,Maximum Car,0.0,4.0,256,GAMES
4542,OTUBO,0.0,0.0,0,ENTERTAINMENT
4543,Changes  Face Tracker,2.99,2.5,90,PHOTOS_AND_VIDEOS
4544,Univision NOW  Stream TV en Vivo y On Demand,0.0,2.0,329,ENTERTAINMENT
4545,Fitness  Gym and Home Workoutmy Exercise Journal,2.99,5.0,78,HEALTH_AND_FITNESS
4546,Tiny Rogue,2.99,4.0,296,GAMES
4547,Puzzle Game for Brain Training PITATTO,0.0,0.0,0,GAMES
4548,TopBuzz Best Viral Videos GIFs TV  News,0.0,4.5,692,NEWS
4549,Zootopia Crime Files Hidden Object,0.0,4.5,853,GAMES
4550,,0.0,0.0,0,GAMES
4551,Multiplayer Servers for Minecraft PE  PC w Mods,1.99,4.5,2718,ENTERTAINMENT
4552,Crossy Maze,0.0,4.0,223,GAMES
4553,Seattle GameDay Sports Radio  Seahawks and Mariners Edition,1.99,5.0,31,SPORTS
4554,Silk   Interactive Generative Art,2.99,4.5,122,ENTERTAINMENT
4555,Forged in Battle Man at Arms,1.99,4.5,44,GAMES
4556,What Dog A Microsoft Garage Project,0.0,3.0,280,ENTERTAINMENT
4557,Ninja Boy Adventures  Bomberman edition,1.99,4.5,28,GAMES
4558,Morning Routine  Daily Habit Tracker,0.0,3.0,40,HEALTH_AND_FITNESS
4559,Lanota,1.99,5.0,55,GAMES
4560, ,0.0,5.0,1,GAMES
4561,Crazy Maze  Traffic Puzzle,0.0,2.0,21,GAMES
4562,GoNoodle Kids,0.0,4.0,372,EDUCATION
4563,Slots DoubleUp Free Slot Games  Slot Machines,0.0,5.0,7177,GAMES
4564,Dead Reckoning Brassfield Manor  A Mystery Hidden Object Game  Full,6.99,4.0,66,GAMES
4565,Tap Sports Baseball ,0.0,4.5,25834,GAMES
4566,Medal Masters  Call of destiny,0.0,4.5,738,GAMES
4567,Arma Mobile Ops,0.0,4.0,347,GAMES
4568,Daniel Tigers Stop  Go Potty,2.99,3.0,49,EDUCATION
4569,Rival Fire,0.0,4.5,10701,GAMES
4570,InsPad  Instagram for iPad,4.99,3.5,64,SOCIAL NETWORKING
4571,Xyngular Back Office,1.99,0.0,0,BUSINESS
4572,Unicorn Glitterluck  Rainbow Adventure for kids,1.99,4.0,17,EDUCATION
4573,ABIGT  A Smart VPN,9.99,4.0,17,UTILITIES
4574,RISK Global Domination,0.0,4.0,5217,GAMES
4575,Pictalive for Live Photos  Create from videos,0.0,0.0,0,PHOTOS_AND_VIDEOS
4576,Snowboard Party ,1.99,4.5,188,GAMES
4577,  RPG,0.0,4.5,20,GAMES
4578,Gas Station Car Parking Simulator a Real Road Racing Park Game,0.0,4.0,687,GAMES
4579,My8to18,0.0,1.0,10,SPORTS
4580,Le Fooding Restaurant and Stylish Bedrooms Guide,0.0,4.5,6,LIFESTYLE
4581,Steelers Live GameDay Nation Radio  Pittsburgh Football  Sports App Edition,1.99,5.0,32,SPORTS
4582,Live Wallpapers by Themify Dynamic Animated Theme,0.0,4.0,6083,ENTERTAINMENT
4583,Whats that sound  Educational game for children,0.99,0.0,0,GAMES
4584,Skylanders Battlecast,0.0,4.5,2250,GAMES
4585,,0.0,0.0,0,GAMES
4586,Survival Island  Dinosaur Hunter,2.99,3.5,17,GAMES
4587,Offroad x Truck Trials Parking Simulator a Real Car Stunt Driving Racing Sim,0.0,4.0,438,GAMES
4588,Baby Learns Transportation,0.0,0.0,0,EDUCATION
4589,Fiete Math  for st grade and preschool,0.99,0.0,0,EDUCATION
4590,,0.0,0.0,0,GAMES
4591,BARRIER X,0.0,4.5,650,GAMES
4592,SnowCast  See how much snowfall you could get,2.99,3.5,253,WEATHER
4593,Twist,0.0,4.0,29548,GAMES
4594,Pel Soccer Legend,0.0,4.5,1310,GAMES
4595,,0.99,0.0,0,UTILITIES
4596,Dungeons of Chaos UNITY EDITION,3.99,5.0,148,GAMES
4597,Rock The School  Class Clown,0.0,4.0,303,GAMES
4598,IV,0.99,5.0,42,GAMES
4599,T Air for DVD,24.99,0.0,0,UTILITIES
4600,,0.0,0.0,0,GAMES
4601,DADA Trains,2.99,4.0,11,EDUCATION
4602,,0.0,4.5,2,GAMES
4603,ZyonRhythmGame,0.99,4.5,93,GAMES
4604,Flower Girl  Crazy Wedding Day,0.0,4.5,409,GAMES
4605,Cutie Patootie  Xmas Surprise,0.0,3.0,5,EDUCATION
4606,Baby Full House  Care Play and Have Fun,0.0,3.5,91,GAMES
4607,Babysitter Madness  Help the Nanny,0.0,3.5,195,GAMES
4608,Redemption Cemetery The Island of the Lost  A Mystery Hidden Object Adventure Full,6.99,4.0,109,GAMES
4609,Fix My Truck x Offroad Truck Mechanic Simulator,1.99,4.5,61,GAMES
4610,online,0.0,0.0,0,GAMES
4611,Catch Santa Claus in my house for Christmas,0.0,3.5,37,LIFESTYLE
4612,,0.99,0.0,0,GAMES
4613,Clash Royale,0.0,4.5,266921,GAMES
4614,Hey Duggee The Tinsel Badge,0.0,4.5,19,GAMES
4615,Dark Romance The Swan Sonata HD  A Mystery Hidden Object Game Full,6.99,4.5,115,GAMES
4616,Haunted Legends The Dark Wishes  A Hidden Object Mystery Full,6.99,4.0,65,GAMES
4617,Metro  Wars,5.99,3.5,118,GAMES
4618,PlayStationMessages,0.0,2.0,1918,SOCIAL NETWORKING
4619,Read with Doc Word Building,2.99,4.0,10,EDUCATION
4620,Read with Doc Letters and Sounds,3.99,4.5,11,EDUCATION
4621,Tap the Blocks,0.0,4.5,238,GAMES
4622,Aquarium VR,0.0,2.5,12,EDUCATION
4623,Color Switch,0.0,4.5,145043,GAMES
4624,Grim Facade Hidden Sins  A Hidden Object Mystery Full,6.99,4.0,69,GAMES
4625,SPACE by THIX,2.99,3.5,156,EDUCATION
4626,Combo Quest ,0.0,4.5,855,GAMES
4627,,0.99,2.0,4,GAMES
4628,Baby Pandas Bath Time,0.0,0.0,0,EDUCATION
4629,Tapping Monsters,0.0,0.0,0,GAMES
4630,Hollywood Rush,0.0,4.0,144,GAMES
4631,Free VPN HexaTech  Unlimited VPN Proxy for iPhone,0.0,4.5,5934,PRODUCTIVITY
4632,Boston GameDay Radio for Live New England Sports News and Music  Patriots and Celtics Edition,1.99,5.0,54,SPORTS
4633,Cloud Music Player  Downloader  Playlist Manager,0.0,3.5,319,MUSIC
4634,VIZIO SmartCast  Cast  Control Movies  TV Show,0.0,2.5,2288,ENTERTAINMENT
4635, ,0.0,0.0,0,GAMES
4636,,0.0,0.0,0,PHOTOS_AND_VIDEOS
4637,Tiny Pirates  Kids Activity App,2.99,4.0,6,EDUCATION
4638,WhenToPost Best Time to Post Photos for Instagram,0.0,3.0,158,SOCIAL NETWORKING
4639,Lifeline Silent Night,1.99,4.5,1656,GAMES
4640,  ,0.0,0.0,0,GAMES
4641,BLUK,1.99,4.0,119,GAMES
4642,,0.0,0.0,0,BOOKS
4643,Poker  Texas Holdem HD Poker,0.0,0.0,0,GAMES
4644,Complete Anatomy,0.0,4.5,1104,MEDICAL
4645,Shadow Blade Reload,4.99,4.0,60,GAMES
4646,Rudolph the RedNosed Reindeer  Read  Play,3.99,4.5,16,BOOKS
4647,Soda World  Your Soda Inc,0.0,4.5,473,GAMES
4648,Philips Hue,0.0,1.5,1999,LIFESTYLE
4649,Flip Football  Soccer Manager Strategy Card Game,0.0,3.5,31,GAMES
4650,Block Builder for Minecraft,0.99,2.0,27,UTILITIES
4651,SkySafari  Plus,14.99,5.0,108,REFERENCE
4652,Last Horizon,2.99,4.0,450,GAMES
4653,Pang Adventures,3.99,3.5,27,GAMES
4654,Tap My Katamari  Endless Cosmic Clicker,0.0,4.5,2114,GAMES
4655,Looty Dungeon,0.0,4.5,1946,GAMES
4656,Danse Macabre Deadly Deception  A Mystery Hidden Object Game Full,6.99,4.0,78,GAMES
4657,NBA LIVE Mobile Basketball,0.0,4.0,40619,GAMES
4658,Relight  Better Photos,4.99,4.5,203,PHOTOS_AND_VIDEOS
4659,World Spin  Create  Play,0.0,4.5,8,GAMES
4660,Theres no tablecloth I cant pull,0.0,4.0,1,GAMES
4661,    ,0.0,0.0,0,GAMES
4662,AUM  Audio Mixer,18.99,5.0,79,MUSIC
4663,Merged,0.0,4.5,17867,GAMES
4664,Firefox Focus The privacy browser,0.0,4.0,477,UTILITIES
4665,Mystic R,0.99,0.0,0,GAMES
4666,parkOmator  for Apple Watch meter expiration timer notifications  GPS navigator to car location,0.99,5.0,1,NAVIGATION
4667,SKYHILL,2.99,4.0,37,GAMES
4668,Princess Pet Palace Royal Puppy  Pet Care Play  Dress Up,0.0,4.0,105,GAMES
4669,Multiplayer for Minecraft PE Minecraft Online,0.99,3.5,528,ENTERTAINMENT
4670,Santas Watching,0.99,3.0,6,LIFESTYLE
4671,Myths of the World The Heart of Desolation  A Hidden Object Adventure Full,6.99,4.5,68,GAMES
4672, for ,0.0,0.0,0,ENTERTAINMENT
4673, ,7.99,0.0,0,GAMES
4674,MATCH ON LINE chat,0.0,0.0,0,SOCIAL NETWORKING
4675,,0.0,0.0,0,FINANCE
4676,MadLipz  Make a Voice Over Parody,0.0,4.5,153,ENTERTAINMENT
4677,Musictrax  Unlimited Music,0.0,3.0,979,ENTERTAINMENT
4678,,0.0,5.0,8,SHOPPING
4679,City Run London,0.99,4.0,9,GAMES
4680,Fallen London,0.0,3.5,451,GAMES
4681,djay Pro,19.99,4.5,493,MUSIC
4682,Love and Hip Hop The Game,0.0,4.0,2908,GAMES
4683,Dunkin Donuts  Get Offers Coupons  Rewards,0.0,4.0,9068,FOOD_AND_DRINK
4684, Diet For Your Life,2.99,4.5,5,HEALTH_AND_FITNESS
4685,Watch Games,0.99,2.5,67,GAMES
4686,Race Calendar ,0.0,1.0,1,SPORTS
4687,Tube Heroes Racers,1.99,4.5,10,GAMES
4688,End Space VR for Cardboard,0.99,4.5,66,GAMES
4689,Forecast Bar,0.0,4.0,375,WEATHER
4690,,0.0,0.0,0,GAMES
4691,bungen fr einen starken Rcken  GEO WISSEN GESUNDHEIT,1.99,0.0,0,HEALTH_AND_FITNESS
4692,LINE RUSH ,0.0,5.0,15,GAMES
4693,Hugo Troll Race ,0.0,4.5,91,GAMES
4694,Loop Taxi,0.0,4.5,522,GAMES
4695,Christmas Sweeper ,0.0,4.5,2645,GAMES
4696,Sky Hoppers,0.0,4.5,805,GAMES
4697,Hammer Time,0.0,4.0,839,GAMES
4698,Soccer Clicker,0.0,4.5,2556,GAMES
4699,Basketball Clicker,0.0,4.5,3130,GAMES
4700,Hockey Clicker,0.0,4.5,813,GAMES
4701,,0.0,4.0,6,FINANCE
4702,,0.0,5.0,1,GAMES
4703,Hair Color Changer  Styles Salon  Recolor Booth,0.0,4.5,11828,ENTERTAINMENT
4704,Tracky Train,0.0,4.5,1781,GAMES
4705,Smart Baby Shapes Learning games for toddler kids,2.99,4.5,28,GAMES
4706,Tayasui Blocks,1.99,4.0,127,EDUCATION
4707,Grim Tales The Final Suspect  A Hidden Object Mystery Full,6.99,4.5,86,GAMES
4708, ,0.0,0.0,0,GAMES
4709, ,0.0,0.0,0,GAMES
4710,Zombie Frontier   Top Zombie Shooting Game,0.0,4.5,38159,GAMES
4711,Home Run X D  Baseball Batting Game,0.0,3.0,7,GAMES
4712,Defend the Planet,0.0,4.0,510,GAMES
4713,Tomb of the Mask,0.0,4.5,8054,GAMES
4714,Toca Blocks,2.99,4.5,395,EDUCATION
4715,MMX Hill Dash  OffRoad Racing,0.0,4.5,11123,GAMES
4716,Surface Alone in the Mist  A Hidden Object Mystery Full,6.99,4.0,86,GAMES
4717,Haunted Hotel Eternity  A Mystery Hidden Object Game Full,6.99,4.5,77,GAMES
4718, RPG,0.0,0.0,0,GAMES
4719,HD,0.0,5.0,1340,ENTERTAINMENT
4720,pro,0.0,0.0,0,SHOPPING
4721, for ,0.0,0.0,0,GAMES
4722,Driving Zone,0.0,4.0,298,GAMES
4723,Farm Heroes Super Saga Match Collect and Grow,0.0,4.5,16259,GAMES
4724,Transformers Earth Wars,0.0,4.5,13664,GAMES
4725,War Machines D Multiplayer Tank Shooting Game,0.0,5.0,11325,GAMES
4726,Peter Panic,0.0,4.0,597,GAMES
4727,Spinning Rings,0.0,4.5,399,GAMES
4728,Tap Tycoon  Country vs Country,0.0,4.5,11034,GAMES
4729,Chinese Recipes  Asian cuisine,0.0,4.0,32,EDUCATION
4730,  ,0.0,5.0,1,GAMES
4731,Beat Racer,0.0,4.5,422,GAMES
4732,Remixlive  Remix loops with pads,0.0,4.5,288,MUSIC
4733,Face Paint Party Salon  Girls Makeup  Kids Games,0.0,4.5,1722,GAMES
4734,UberEATS Uber for Food Delivery,0.0,4.0,17865,FOOD_AND_DRINK
4735,Secrets of the Dark Eclipse Mountain Collectors Edition HD Full,6.99,3.0,56,GAMES
4736,kurashiru   No,0.0,4.5,27,FOOD_AND_DRINK
4737,Hnest Meditation,1.99,4.5,55,ENTERTAINMENT
4738,Gifstory  GIF Camera Editor and Converter of Photo Live Photo and Video to GIF,0.99,4.5,96,PHOTOS_AND_VIDEOS
4739,Litchi for DJI MavicPhantomInspire,22.99,3.5,159,PHOTOS_AND_VIDEOS
4740,,0.0,0.0,0,GAMES
4741,Swiperoo,0.0,3.5,125,GAMES
4742,Helmet Virtual Reality D Joke,0.0,2.5,150,GAMES
4743,,0.0,4.0,2,GAMES
4744, ,0.0,0.0,0,GAMES
4745,Santa Tracker  Where is Santa Claus,0.0,2.5,29,ENTERTAINMENT
4746, ,0.0,0.0,0,GAMES
4747,Bus Simulator PRO ,2.99,2.0,67,GAMES
4748,Dream Machine  The Game,1.99,4.0,75,GAMES
4749,Best Fiends Forever,0.0,4.5,6872,GAMES
4750,My Town  Daycare,2.99,4.5,122,ENTERTAINMENT
4751,GeometriCam  abstract geometric design in realtime,2.99,4.5,17,PHOTOS_AND_VIDEOS
4752,Line Defense,0.0,4.5,106,GAMES
4753,VyStar Mobile Banking for iPad,0.0,1.5,57,FINANCE
4754,The Walls,0.0,4.5,1662,GAMES
4755,Lamper VR Firefly Rescue,0.99,2.0,9,GAMES
4756,Alliance Air War  Airplane Flight Simulator Game,0.0,4.5,1225,GAMES
4757,Round Balls,0.0,4.5,2381,GAMES
4758,VyStar Mobile Banking for iPhone,0.0,1.5,434,FINANCE
4759,LDKLove Happening,0.0,4.5,6,GAMES
4760,MLB  Innings ,0.0,4.0,3120,GAMES
4761,Peppa Pig Seasons  Autumn and Winter,2.99,3.0,17,GAMES
4762,,0.99,4.5,10,WEATHER
4763,Stellar Wanderer,4.99,3.5,86,GAMES
4764,Dangerous Games Illusionist HD  A Magical Hidden Object Mystery Full,6.99,4.5,89,GAMES
4765,Momoka An Interplanetary Adventure,6.99,4.5,24,GAMES
4766,Rusty Lake Hotel,1.99,5.0,235,GAMES
4767,Match  Puzzle  MrRockets ,0.0,0.0,0,GAMES
4768,Beyondium,1.99,3.5,66,GAMES
4769,Future WarReborn Zombie Survival Tatics TPS,0.99,4.0,27,GAMES
4770,Flick Golf Extreme,0.0,4.5,161,GAMES
4771,Jet Plane Fighter Pilot Flying Simulator Real War Combat Fighting Games,0.0,4.0,127,GAMES
4772,Peppa Pig Holiday,2.99,2.5,85,ENTERTAINMENT
4773,Peppa Pig Theme Park,2.99,2.5,30,ENTERTAINMENT
4774,Dungeon Monsters RPG,0.0,4.5,1192,GAMES
4775,Adventure To Fate  Quest To The Future JRPG,3.99,5.0,175,GAMES
4776,BuzzFeed Video,0.0,5.0,1492,ENTERTAINMENT
4777,Flowstate,4.99,4.0,70,PRODUCTIVITY
4778,Focus  RAW Manual Camera with Smart Focus Peaking,1.99,4.0,46,PHOTOS_AND_VIDEOS
4779,PrestoBand Guitar and Piano,6.99,0.0,0,MUSIC
4780,BBTAN by ,0.0,4.5,7367,GAMES
4781,Forecaster detailed NOAA forecasts,1.99,3.0,15,WEATHER
4782,Stupid Again,0.0,4.5,366,GAMES
4783,Castle Crush Epic Strategy Game,0.0,5.0,23148,GAMES
4784,NinjAwesome,0.0,4.5,1738,GAMES
4785,,0.0,5.0,1,GAMES
4786,Uncolored Boy,0.0,0.0,0,GAMES
4787,DayDayCook  ,0.0,3.0,5,FOOD_AND_DRINK
4788,,0.0,0.0,0,SPORTS
4789,Simulator Run Real Hologram,0.0,1.5,903,GAMES
4790,Ulterior,0.0,3.5,441,GAMES
4791, ,0.0,0.0,0,GAMES
4792,European Qualifiers Official App,0.0,2.0,135,SPORTS
4793,CHOMP by Christoph Niemann,1.99,4.5,1156,BOOKS
4794,Super Duper Punch,0.0,4.0,439,GAMES
4795,RBI Baseball ,4.99,4.0,1068,GAMES
4796,SketchBook Motion,0.0,3.0,187,ENTERTAINMENT
4797,Ice Princess Mermaid Salon Girls Makeover Games,1.99,4.0,19,GAMES
4798,Unmatch,2.99,4.5,9,GAMES
4799,Free Music   Player  Streamer  for Dropbox OneDrive  Google Drive,0.0,2.5,46,MUSIC
4800,Pocket Aquarium Craziest Aquarium,1.99,4.0,118,GAMES
4801,Hot Pot Master,0.0,4.5,265,GAMES
4802,Pop Girls  High School Band,0.0,3.5,94,GAMES
4803,Tooth Fairy Princess  Magical Adventure,0.0,4.0,260,GAMES
4804,Rockstar Girls  Crazy Concert Day,0.0,4.0,303,GAMES
4805,Kids Movie Night  Popcorn  Soda,0.0,4.0,314,GAMES
4806,,5.99,5.0,1,ENTERTAINMENT
4807,,5.99,0.0,0,ENTERTAINMENT
4808,Stay in the Line  Free,0.0,4.0,705,GAMES
4809,Fiesta by Tango  Chat  Meet New People,0.0,4.5,885,SOCIAL NETWORKING
4810,Tower Conquest,0.0,4.5,1722,GAMES
4811,MARVEL Avengers Academy,0.0,4.0,17376,GAMES
4812,Escalate,0.0,4.0,689,GAMES
4813,Grand Theft Auto Liberty City Stories,6.99,3.5,1460,GAMES
4814,intoLive  Custom Live Photos wallpaper maker,0.0,4.5,938,PHOTOS_AND_VIDEOS
4815,,5.99,0.0,0,GAMES
4816,Baby Kim  Care Play  Dress Up,0.0,4.5,360,GAMES
4817,Pretty Ballerina  Ballet Dreams,0.0,4.5,814,GAMES
4818,Top Model  Next Fashion Star,0.0,4.0,453,GAMES
4819,Cristiano Ronaldo KicknRun,0.0,4.5,1701,GAMES
4820,,0.0,4.0,21,ENTERTAINMENT
4821,Sinless Remastered,1.99,3.5,10,GAMES
4822,All is Lost,0.0,4.5,829,GAMES
4823,LumaFX  infinite video effects,2.99,4.0,67,PHOTOS_AND_VIDEOS
4824,Pigment  Coloring Book for Adults,0.0,4.5,23967,ENTERTAINMENT
4825,ScaryStory in Japan ,0.0,0.0,0,BOOKS
4826,,0.0,0.0,0,BOOKS
4827,Bear Pop  Bubble Shooter Game,0.0,4.0,1195,GAMES
4828,Dead Zone Zombie Crisis,0.0,4.5,1632,GAMES
4829, ,0.0,0.0,0,GAMES
4830,,0.0,0.0,0,GAMES
4831,Lightsaber Camera,0.99,4.0,2,PHOTOS_AND_VIDEOS
4832,Tennis Champs Returns,0.0,4.5,2740,GAMES
4833,ReRunners Race for the World,0.0,4.5,804,GAMES
4834,Mini Watch Games in,1.99,3.5,166,GAMES
4835,,0.0,0.0,0,EDUCATION
4836,A Short Tale,3.99,5.0,83,GAMES
4837,Tesla Tubes Solve our Logic Games  Brain Puzzles,0.0,4.5,524,GAMES
4838,HeartWatch Heart  Activity Monitor for Watch,2.99,4.5,791,HEALTH_AND_FITNESS
4839,,0.0,0.0,0,GAMES
4840,Glob Trotters  Endless Arcade Blobber,0.0,4.5,724,GAMES
4841,Draw It  Mini Game With Worldwide Multiplayer,0.99,4.0,82,GAMES
4842,,0.0,0.0,0,GAMES
4843,Frantic Architect,0.0,3.5,117,GAMES
4844,Flail Rider,0.0,4.0,179,GAMES
4845,What Jump  Free Pop Arcade Game,0.0,3.0,48,GAMES
4846,,0.99,0.0,0,GAMES
4847,CombineRobot,0.99,4.0,11,GAMES
4848,Five Minute Journal,4.99,5.0,1492,LIFESTYLE
4849,Xmas Swipe  Christmas Match  Puzzle,0.0,4.5,469,GAMES
4850,Quidd,0.0,4.5,1736,ENTERTAINMENT
4851,,0.0,0.0,0,GAMES
4852,Faily Brakes,0.0,4.0,6183,GAMES
4853,Double Dog  Dare for money if you have the nerve,4.99,4.0,627,GAMES
4854,Ultimate Bird Simulator,0.99,4.0,254,GAMES
4855,Survival Wicked Forest,0.99,4.0,53,GAMES
4856,PINGPONG Lv,0.0,0.0,0,GAMES
4857,Adventure Cube,0.0,4.0,215,GAMES
4858,Choppa,0.0,4.5,600,GAMES
4859,Ridge Runner,0.0,4.0,111,GAMES
4860,Epic Orchestra,0.0,4.5,103,GAMES
4861,SenseSleep  Train Your Brain To Sleep Better,0.0,5.0,22,HEALTH_AND_FITNESS
4862,MORGAW Saddle Adjust,0.99,0.0,0,SPORTS
4863,Lea Born for Adventure,1.99,4.0,76,GAMES
4864,Mystery Tales Alaskan Wild HD  A Mystery Hidden Object Adventure Full,6.99,4.5,86,GAMES
4865,Slide the Shakes,0.0,4.5,1623,GAMES
4866,Super Spy Girl Salon Spa Makeup and Dressup Game,1.99,4.5,12,GAMES
4867,,0.0,5.0,1,GAMES
4868,X,0.0,0.0,0,ENTERTAINMENT
4869,MangaTiara  love comic reader,0.0,0.0,0,BOOKS
4870,MangaZERO  comic reader,0.0,4.5,9,BOOKS
4871,Circles,0.0,3.5,171,GAMES
4872,Malodo  Stop au mal de dos,0.0,0.0,0,MEDICAL
4873,Swing,0.0,4.5,8013,GAMES
4874,Tlcommande pour SFR TV,0.99,0.0,0,ENTERTAINMENT
4875,illi,2.99,4.0,83,GAMES
4876,Romulus Euro,2.99,5.0,41,EDUCATION
4877,Reddit Official App All Thats Trending and Viral,0.0,4.5,67560,NEWS
4878,  ,0.0,4.0,1,GAMES
4879,myHome  Home Automation,13.99,4.0,13,UTILITIES
4880,flower,0.0,0.0,0,GAMES
4881,Go Rally,4.99,4.0,46,GAMES
4882,Blocky Football,0.0,4.5,4549,GAMES
4883,Plane Flying Parking Sim a Real Airplane Driving Test Run Simulator Racing Games,0.0,4.5,421,GAMES
4884,Microsoft Selfie,0.0,4.0,375,PHOTOS_AND_VIDEOS
4885,Mystic Castle  the Simplest  Best RPG and Adventure Game,0.0,5.0,650,GAMES
4886, ,0.0,0.0,0,BOOKS
4887,Merry Christmas Activities,0.0,3.5,7,EDUCATION
4888,Junk Yard Trucker Parking Simulator a Real Monster Truck Extreme Car Driving Test Racing Sim,0.0,4.0,106,GAMES
4889,,0.0,0.0,0,BOOKS
4890,Multi Level  Car Parking Simulator a Real Driving Test Run Racing Games,0.0,4.5,353,GAMES
4891,Life Cycle  Track Your Time Automatically,0.0,4.5,1760,HEALTH_AND_FITNESS
4892,Planes Live  Flight Status Tracker and Radar,6.99,4.5,1726,TRAVEL
4893,Atomic Hangman Jr,1.99,4.5,11,EDUCATION
4894,Never Alone Ki Edition,4.99,4.5,408,GAMES
4895,Super Smash the Office  Endless Destruction,0.0,4.0,151,GAMES
4896,,0.0,0.0,0,GAMES
4897,Reversi REAL  Multiplayer Board game,0.0,0.0,0,GAMES
4898,MSQRD  Live Filters  Face Swap for Video Selfies,0.0,4.5,12982,PHOTOS_AND_VIDEOS
4899,Sago Mini Robot Party,2.99,4.5,53,EDUCATION
4900,Flight Unlimited K  Flight Simulator,9.99,3.5,115,GAMES
4901,,0.0,0.0,0,ENTERTAINMENT
4902,Glass Road,3.99,2.0,31,GAMES
4903,Video speed editor  VBooster,0.0,1.0,1,PHOTOS_AND_VIDEOS
4904,VR Car Driving Simulator for Google Cardboard,0.0,3.5,111,GAMES
4905,,0.0,0.0,0,GAMES
4906,,0.99,4.5,53,GAMES
